DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-04-01,824860,641302,Tyler Alexander,texas rangers,baltimore orioles,1.0,0,2,2,0,1,7,25
2026-04-01,824860,656641,Jacob Latz,texas rangers,baltimore orioles,1.0,0,0,0,0,0,3,14
2026-04-01,824860,543135,Nathan Eovaldi,texas rangers,baltimore orioles,4.0,5,3,8,1,6,23,88
2026-04-01,824860,691945,Carter Baumler,texas rangers,baltimore orioles,2.0,2,1,2,1,1,9,36
2026-04-01,824860,669432,Trevor Rogers,baltimore orioles,texas rangers,6.0,3,1,6,0,2,24,91
2026-04-01,824860,544150,Albert Suárez,baltimore orioles,texas rangers,3.0,2,1,2,1,1,12,42
2026-04-01,824536,694973,Paul Skenes,pittsburgh pirates,cincinnati reds,5.0,5,2,3,0,1,20,77
2026-04-01,824536,642397,Gregory Soto,pittsburgh pirates,cincinnati reds,1.0,2,0,0,0,0,3,13
2026-04-01,824536,682254,Mason Montgomery,pittsburgh pirates,cincinnati reds,0.2,1,1,1,1,2,4,15
2026-04-01,824536,676755,Isaac Mattson,pittsburgh pirates,cincinnati reds,1.1,0,0,1,0,0,5,22
2026-04-01,824536,664875,Justin Lawrence,pittsburgh pirates,cincinnati reds,1.0,1,0,0,0,0,3,12
2026-04-01,824536,641941,Emilio Pagán,cincinnati reds,pittsburgh pirates,1.0,2,0,3,1,4,7,33
2026-04-01,824536,663574,Tony Santillan,cincinnati reds,pittsburgh pirates,1.0,1,0,0,0,0,3,11
2026-04-01,824536,683175,Connor Phillips,cincinnati reds,pittsburgh pirates,0.1,0,2,0,0,0,3,13
2026-04-01,824536,668933,Graham Ashcraft,cincinnati reds,pittsburgh pirates,1.0,2,0,1,0,0,4,21
2026-04-01,824536,671096,Andrew Abbott,cincinnati reds,pittsburgh pirates,5.2,5,3,5,1,4,24,88
2026-04-01,823483,701552,Andre Granillo,washington nationals,philadelphia phillies,0.2,1,0,1,1,1,3,11
2026-04-01,823483,676571,PJ Poulin,washington nationals,philadelphia phillies,0.1,0,2,0,0,1,3,15
2026-04-01,823483,690925,Clayton Beeter,washington nationals,philadelphia phillies,1.0,0,0,1,0,1,4,16
2026-04-01,823483,669371,Cole Henry,washington nationals,philadelphia phillies,0.1,0,1,3,0,0,5,15
2026-04-01,823483,672335,Cionel Pérez,washington nationals,philadelphia phillies,0.2,0,0,2,1,1,5,21
2026-04-01,823483,676917,Cade Cavalli,washington nationals,philadelphia phillies,6.0,3,2,5,0,1,25,84
2026-04-01,823483,621237,José Alvarado,philadelphia phillies,washington nationals,1.0,0,0,1,0,0,3,8
2026-04-01,823483,650911,Cristopher Sánchez,philadelphia phillies,washington nationals,5.1,7,4,4,0,1,24,97
2026-04-01,823483,661395,Jhoan Duran,philadelphia phillies,washington nationals,1.0,1,0,0,0,0,2,6
2026-04-01,823483,680742,Jonathan Bowlan,philadelphia phillies,washington nationals,0.2,1,0,2,0,1,4,17
2026-04-01,823483,647315,Zach Pop,philadelphia phillies,washington nationals,1.0,1,0,0,0,0,3,12
2026-04-01,823483,641745,Brad Keller,philadelphia phillies,washington nationals,1.0,1,0,3,1,3,6,22
2026-04-01,822835,680767,Victor Vodnik,colorado rockies,toronto blue jays,1.0,0,0,1,0,0,4,17
2026-04-01,822835,623474,Jimmy Herget,colorado rockies,toronto blue jays,1.0,0,0,0,0,0,3,16
2026-04-01,822835,607536,Kyle Freeland,colorado rockies,toronto blue jays,5.0,6,1,5,0,1,22,88
2026-04-01,822835,657514,Brennan Bernardino,colorado rockies,toronto blue jays,1.0,0,0,0,0,0,3,11
2026-04-01,822835,622608,Antonio Senzatela,colorado rockies,toronto blue jays,2.0,3,0,1,0,0,7,26
2026-04-01,822835,667297,Tommy Nance,toronto blue jays,colorado rockies,0.1,1,2,1,0,1,4,16
2026-04-01,822835,663893,Brendon Little,toronto blue jays,colorado rockies,1.0,1,1,1,0,0,5,10
2026-04-01,822835,592332,Kevin Gausman,toronto blue jays,colorado rockies,6.0,10,0,2,0,0,21,89
2026-04-01,822835,656546,Jeff Hoffman,toronto blue jays,colorado rockies,1.0,3,0,0,0,0,3,16
2026-04-01,822835,689254,Mason Fluharty,toronto blue jays,colorado rockies,0.2,2,0,0,0,0,2,9
2026-04-01,822835,643511,Tyler Rogers,toronto blue jays,colorado rockies,1.0,0,0,2,0,0,5,18
2026-04-01,823889,681343,Shane Smith,chicago white sox,miami marlins,3.0,1,2,8,1,7,19,72
2026-04-01,823889,669684,Chris Murphy,chicago white sox,miami marlins,2.0,3,1,3,0,1,10,39
2026-04-01,823889,673929,Jordan Leasure,chicago white sox,miami marlins,1.0,1,0,1,1,1,4,12
2026-04-01,823889,608371,Lucas Sims,chicago white sox,miami marlins,2.0,1,1,1,0,0,9,31
2026-04-01,823889,645261,Sandy Alcantara,miami marlins,chicago white sox,9.0,7,0,3,0,0,31,93
2026-04-01,823078,668964,Tobias Myers,new york mets,st. louis cardinals,1.2,1,1,1,0,0,6,20
2026-04-01,823078,623211,Huascar Brazobán,new york mets,st. louis cardinals,0.2,1,0,1,0,0,3,13
2026-04-01,823078,596133,Luke Weaver,new york mets,st. louis cardinals,1.0,1,0,0,0,0,3,11
2026-04-01,823078,642207,Devin Williams,new york mets,st. louis cardinals,1.0,1,1,0,0,0,4,18
2026-04-01,823078,642547,Freddy Peralta,new york mets,st. louis cardinals,5.1,7,2,3,0,1,21,92
2026-04-01,823078,548384,Brooks Raley,new york mets,st. louis cardinals,1.0,2,0,0,0,0,3,12
2026-04-01,823078,688297,Chris Roycroft,st. louis cardinals,new york mets,0.1,0,2,0,0,0,3,11
2026-04-01,823078,700669,Gordon Graceffo,st. louis cardinals,new york mets,0.2,0,0,0,0,0,2,6
2026-04-01,823078,668941,JoJo Romero,st. louis cardinals,new york mets,1.1,1,0,0,0,0,4,16
2026-04-01,823078,677865,Justin Bruihl,st. louis cardinals,new york mets,1.0,0,1,0,0,0,4,12
2026-04-01,823078,676617,Riley O'Brien,st. louis cardinals,new york mets,1.0,2,0,1,0,0,4,16
2026-04-01,823078,669461,Matthew Liberatore,st. louis cardinals,new york mets,6.0,2,1,3,1,1,22,76
2026-04-01,823078,592773,Ryne Stanek,st. louis cardinals,new york mets,0.2,1,0,1,0,0,4,16
2026-04-01,823806,669438,Mason Englert,tampa bay rays,milwaukee brewers,1.0,0,0,2,0,1,5,13
2026-04-01,823806,693855,Ian Seymour,tampa bay rays,milwaukee brewers,2.0,2,0,1,0,0,6,32
2026-04-01,823806,643377,Griffin Jax,tampa bay rays,milwaukee brewers,0.0,0,1,3,0,3,5,20
2026-04-01,823806,656876,Drew Rasmussen,tampa bay rays,milwaukee brewers,5.0,8,1,2,1,1,20,89
2026-04-01,823806,681982,Grant Anderson,milwaukee brewers,tampa bay rays,1.0,1,0,0,0,0,3,15
2026-04-01,823806,676879,Aaron Ashby,milwaukee brewers,tampa bay rays,1.0,0,1,0,0,0,3,9
2026-04-01,823806,694819,Jacob Misiorowski,milwaukee brewers,tampa bay rays,6.0,7,2,4,1,2,25,94
2026-04-01,823806,669084,DL Hall,milwaukee brewers,tampa bay rays,1.0,3,0,1,0,0,5,19
2026-04-01,824211,669711,Greg Weissert,boston red sox,houston astros,1.0,1,0,0,0,0,3,16
2026-04-01,824211,676477,Garrett Whitlock,boston red sox,houston astros,1.0,1,2,1,0,0,6,37
2026-04-01,824211,676979,Garrett Crochet,boston red sox,houston astros,5.0,7,0,6,1,4,23,93
2026-04-01,824211,543056,Danny Coulombe,boston red sox,houston astros,1.0,0,0,1,1,1,4,16
2026-04-01,824211,650556,Bryan Abreu,houston astros,boston red sox,1.0,3,0,1,1,1,4,16
2026-04-01,824211,678906,Kai-Wei Teng,houston astros,boston red sox,1.0,1,0,1,1,1,4,14
2026-04-01,824211,805123,AJ Blubaugh,houston astros,boston red sox,1.0,1,0,0,0,0,3,14
2026-04-01,824211,681347,Mike Burrows,houston astros,boston red sox,5.0,6,3,5,0,2,24,84
2026-04-01,824211,687911,Bryan King,houston astros,boston red sox,1.0,2,0,0,0,0,3,12
2026-04-01,824698,666171,Ryan Zeferjahn,los angeles angels,chicago cubs,0.2,1,1,1,0,0,5,21
2026-04-01,824698,579328,Yusei Kikuchi,los angeles angels,chicago cubs,5.1,5,4,6,0,5,26,91
2026-04-01,824698,608718,Brent Suter,los angeles angels,chicago cubs,2.0,4,0,3,0,0,9,44
2026-04-01,824698,694037,Daniel Palencia,chicago cubs,los angeles angels,1.0,1,0,1,0,0,4,9
2026-04-01,824698,573204,Caleb Thielbar,chicago cubs,los angeles angels,1.0,2,0,0,0,0,3,13
2026-04-01,824698,640451,Hunter Harvey,chicago cubs,los angeles angels,1.1,3,0,1,0,0,6,20
2026-04-01,824698,571510,Matthew Boyd,chicago cubs,los angeles angels,5.2,10,2,2,0,1,20,98
2026-04-01,825106,669373,Tarik Skubal,detroit tigers,arizona diamondbacks,7.0,3,0,6,1,1,25,87
2026-04-01,825106,640448,Kyle Finnegan,detroit tigers,arizona diamondbacks,1.0,0,2,0,0,0,5,20
2026-04-01,825106,666661,Juan Morillo,arizona diamondbacks,detroit tigers,1.0,1,0,0,0,0,3,11
2026-04-01,825106,642528,Jonathan Loáisiga,arizona diamondbacks,detroit tigers,1.0,0,0,2,0,0,4,16
2026-04-01,825106,664199,Taylor Clarke,arizona diamondbacks,detroit tigers,1.0,2,0,1,0,0,4,18
2026-04-01,825106,668678,Zac Gallen,arizona diamondbacks,detroit tigers,6.0,2,0,4,0,0,21,88
2026-04-01,823321,676130,José Buttó,san francisco giants,san diego padres,0.1,1,4,3,1,4,8,28
2026-04-01,823321,668873,Caleb Kilian,san francisco giants,san diego padres,1.2,2,0,0,0,0,5,15
2026-04-01,823321,621366,Ryan Borucki,san francisco giants,san diego padres,0.2,0,0,0,0,0,1,3
2026-04-01,823321,605288,Adrian Houser,san francisco giants,san diego padres,5.1,4,1,7,0,1,25,86
2026-04-01,823321,695243,Mason Miller,san diego padres,san francisco giants,1.1,3,0,1,0,0,5,19
2026-04-01,823321,669093,Jeremiah Estrada,san diego padres,san francisco giants,1.0,2,0,0,0,0,3,13
2026-04-01,823321,670970,Adrian Morejon,san diego padres,san francisco giants,1.2,1,1,2,0,1,8,32
2026-04-01,823321,601713,Nick Pivetta,san diego padres,san francisco giants,5.0,8,2,1,0,0,18,82
2026-04-01,823157,518585,Fernando Cruz,new york yankees,seattle mariners,0.2,1,0,0,0,0,2,12
2026-04-01,823157,666808,Camilo Doval,new york yankees,seattle mariners,0.2,1,1,2,0,2,5,19
2026-04-01,823157,670280,David Bednar,new york yankees,seattle mariners,1.1,1,0,3,0,1,7,40
2026-04-01,823157,693645,Cam Schlittler,new york yankees,seattle mariners,6.1,7,0,2,0,0,21,79
2026-04-01,823157,678606,Jose A. Ferrer,seattle mariners,new york yankees,1.0,2,0,0,0,0,3,13
2026-04-01,823157,681867,Cooper Criswell,seattle mariners,new york yankees,2.0,1,0,1,1,1,7,30
2026-04-01,823157,669923,George Kirby,seattle mariners,new york yankees,6.0,6,3,5,1,4,24,89
2026-04-01,824136,689520,Cody Laweryson,minnesota twins,kansas city royals,1.1,2,2,2,0,3,9,36
2026-04-01,824136,607455,Anthony Banda,minnesota twins,kansas city royals,1.0,1,0,1,0,0,4,12
2026-04-01,824136,687849,Zak Kent,minnesota twins,kansas city royals,1.2,2,3,3,2,1,11,47
2026-04-01,824136,657746,Joe Ryan,minnesota twins,kansas city royals,4.0,3,0,9,0,5,20,77
2026-04-01,824136,668674,Lucas Erceg,kansas city royals,minnesota twins,0.2,0,0,0,0,0,2,7
2026-04-01,824136,683232,Nick Mears,kansas city royals,minnesota twins,1.0,2,0,0,0,0,3,18
2026-04-01,824136,663738,Daniel Lynch IV,kansas city royals,minnesota twins,1.0,2,3,1,0,1,8,37
2026-04-01,824136,663559,Bailey Falter,kansas city royals,minnesota twins,0.1,0,2,3,1,3,6,20
2026-04-01,824136,702070,Noah Cameron,kansas city royals,minnesota twins,5.0,5,1,4,0,1,20,86
2026-04-01,824136,656638,Alex Lange,kansas city royals,minnesota twins,0.1,1,3,1,0,2,6,34
2026-04-01,824136,674444,Steven Cruz,kansas city royals,minnesota twins,0.2,1,0,0,0,0,2,7
2026-04-01,823970,542888,Shawn Armstrong,cleveland guardians,los angeles dodgers,0.2,1,0,2,0,0,4,19
2026-04-01,823970,671922,Cade Smith,cleveland guardians,los angeles dodgers,1.0,0,0,1,1,1,4,19
2026-04-01,823970,681870,Erik Sabrowski,cleveland guardians,los angeles dodgers,0.1,1,0,0,0,0,1,3
2026-04-01,823970,668909,Gavin Williams,cleveland guardians,los angeles dodgers,7.0,10,3,2,0,0,23,85
2026-04-01,823970,656945,Tanner Scott,los angeles dodgers,cleveland guardians,0.1,1,0,1,1,1,2,9
2026-04-01,823970,694361,Will Klein,los angeles dodgers,cleveland guardians,1.2,1,2,1,0,1,7,35
2026-04-01,823970,595014,Blake Treinen,los angeles dodgers,cleveland guardians,1.0,1,0,0,0,0,3,17
2026-04-01,823970,808967,Yoshinobu Yamamoto,los angeles dodgers,cleveland guardians,6.0,2,1,4,1,2,22,87
2026-04-02,824133,671737,Taj Bradley,minnesota twins,kansas city royals,6.0,3,1,5,0,0,24,100
2026-04-02,824133,623437,Justin Topa,minnesota twins,kansas city royals,1.0,1,1,0,0,0,4,13
2026-04-02,824133,663485,Cole Sands,minnesota twins,kansas city royals,0.2,0,0,2,0,1,4,11
2026-04-02,824133,573124,Taylor Rogers,minnesota twins,kansas city royals,0.1,1,0,0,0,0,1,4
2026-04-02,824133,681892,Kody Funderburk,minnesota twins,kansas city royals,1.0,1,0,0,0,0,3,15
2026-04-02,824133,666142,Cole Ragans,kansas city royals,minnesota twins,6.0,8,1,4,0,0,20,89
2026-04-02,824133,621381,Matt Strahm,kansas city royals,minnesota twins,1.0,2,0,0,0,0,4,19
2026-04-02,824133,674444,Steven Cruz,kansas city royals,minnesota twins,1.0,1,0,3,3,3,6,27
2026-04-02,824133,670167,John Schreiber,kansas city royals,minnesota twins,1.0,1,2,1,0,1,6,27
2026-04-02,825105,674370,Osvaldo Bido,atlanta braves,arizona diamondbacks,3.0,1,1,2,0,1,12,42
2026-04-02,825105,641755,Tyler Kinley,atlanta braves,arizona diamondbacks,1.0,1,0,0,0,0,3,10
2026-04-02,825105,625643,Reynaldo López,atlanta braves,arizona diamondbacks,5.0,3,1,4,1,1,20,79
2026-04-02,825105,694851,Andrew Hoffmann,arizona diamondbacks,atlanta braves,1.0,2,1,1,0,0,5,23
2026-04-02,825105,656464,Kevin Ginkel,arizona diamondbacks,atlanta braves,0.1,0,1,3,0,3,5,22
2026-04-02,825105,605452,Joe Ross,arizona diamondbacks,atlanta braves,2.0,1,3,2,1,2,11,52
2026-04-02,825105,669194,Ryne Nelson,arizona diamondbacks,atlanta braves,4.2,3,3,3,2,2,21,80
2026-04-02,825105,543510,James McCann,arizona diamondbacks,atlanta braves,1.0,0,0,7,1,5,10,20
2026-04-02,823242,640455,Sean Manaea,new york mets,san francisco giants,3.2,2,2,4,1,1,17,74
2026-04-02,823242,656849,David Peterson,new york mets,san francisco giants,4.1,5,2,9,0,5,24,68
2026-04-02,823242,676254,Ryan Walker,san francisco giants,new york mets,0.2,1,0,0,0,0,2,12
2026-04-02,823242,694918,Blade Tidwell,san francisco giants,new york mets,3.0,2,0,2,0,0,9,37
2026-04-02,823242,592662,Robbie Ray,san francisco giants,new york mets,5.1,7,3,3,1,2,22,96
2026-04-03,822758,676508,Ben Casparius,los angeles dodgers,washington nationals,1.0,1,0,0,0,0,3,13
2026-04-03,822758,683618,Edgardo Henriquez,los angeles dodgers,washington nationals,1.0,1,1,3,0,2,7,25
2026-04-03,822758,686218,Emmet Sheehan,los angeles dodgers,washington nationals,5.2,2,3,7,1,4,27,98
2026-04-03,822758,676263,Jack Dreyer,los angeles dodgers,washington nationals,0.1,1,0,0,0,0,1,4
2026-04-03,822758,595014,Blake Treinen,los angeles dodgers,washington nationals,1.0,0,1,1,0,0,4,11
2026-04-03,822758,701552,Andre Granillo,washington nationals,los angeles dodgers,2.0,0,2,2,0,1,9,27
2026-04-03,822758,571945,Miles Mikolas,washington nationals,los angeles dodgers,4.1,4,1,11,4,11,25,87
2026-04-03,822758,686610,Ken Waldichuk,washington nationals,los angeles dodgers,2.0,3,1,1,1,1,9,36
2026-04-03,822758,681402,Gus Varland,washington nationals,los angeles dodgers,0.2,1,1,2,0,0,5,20
2026-04-03,824299,700241,Michael McGreevy,st. louis cardinals,detroit tigers,4.2,4,0,7,1,3,20,75
2026-04-03,824299,688297,Chris Roycroft,st. louis cardinals,detroit tigers,1.0,1,0,0,0,0,3,11
2026-04-03,824299,700669,Gordon Graceffo,st. louis cardinals,detroit tigers,1.0,0,2,0,0,0,4,16
2026-04-03,824299,677865,Justin Bruihl,st. louis cardinals,detroit tigers,0.2,0,0,2,0,0,4,15
2026-04-03,824299,666277,George Soriano,st. louis cardinals,detroit tigers,0.2,0,0,1,0,1,4,16
2026-04-03,824299,664285,Framber Valdez,detroit tigers,st. louis cardinals,6.0,5,2,3,0,0,24,91
2026-04-03,824299,663947,Tyler Holton,detroit tigers,st. louis cardinals,1.0,1,0,0,0,0,3,7
2026-04-03,824299,640448,Kyle Finnegan,detroit tigers,st. louis cardinals,1.0,1,1,1,0,0,5,16
2026-04-03,824299,676684,Will Vest,detroit tigers,st. louis cardinals,1.0,2,0,1,0,0,4,17
2026-04-03,823568,669199,Lake Bachar,miami marlins,new york yankees,1.0,2,2,2,0,2,6,24
2026-04-03,823568,663969,Tyler Phillips,miami marlins,new york yankees,2.0,3,2,1,0,0,10,52
2026-04-03,823568,656848,Michael Petersen,miami marlins,new york yankees,1.0,1,1,1,1,1,5,20
2026-04-03,823568,691587,Eury Pérez,miami marlins,new york yankees,4.0,4,6,2,1,4,20,84
2026-04-03,823568,642232,Ryan Yarbrough,new york yankees,miami marlins,1.0,0,0,0,0,0,3,10
2026-04-03,823568,657612,Tim Hill,new york yankees,miami marlins,0.1,0,0,0,0,0,1,2
2026-04-03,823568,687396,Brent Headrick,new york yankees,miami marlins,1.0,2,0,0,0,0,3,10
2026-04-03,823568,701542,Will Warren,new york yankees,miami marlins,5.2,6,0,4,2,2,21,77
2026-04-03,823568,656234,Jake Bird,new york yankees,miami marlins,1.0,2,0,0,0,0,3,11
2026-04-03,824786,650633,Michael King,san diego padres,boston red sox,5.2,5,1,7,1,4,24,81
2026-04-03,824786,593974,Wandy Peralta,san diego padres,boston red sox,1.1,2,0,2,1,1,6,20
2026-04-03,824786,676760,Ron Marinaccio,san diego padres,boston red sox,1.0,1,0,0,0,0,3,10
2026-04-03,824786,669711,Greg Weissert,boston red sox,san diego padres,1.0,1,0,0,0,0,3,17
2026-04-03,824786,543243,Sonny Gray,boston red sox,san diego padres,6.0,3,0,4,0,2,22,87
2026-04-03,824786,686580,Justin Slaten,boston red sox,san diego padres,1.0,1,0,0,0,0,3,9
2026-04-03,824786,547973,Aroldis Chapman,boston red sox,san diego padres,1.0,1,1,0,0,0,4,21
2026-04-03,824621,686973,Louis Varland,toronto blue jays,chicago white sox,1.0,1,0,1,0,0,3,15
2026-04-03,824621,663893,Brendon Little,toronto blue jays,chicago white sox,1.0,1,0,0,0,0,3,17
2026-04-03,824621,656546,Jeff Hoffman,toronto blue jays,chicago white sox,0.2,1,0,2,0,0,4,14
2026-04-03,824621,656302,Dylan Cease,toronto blue jays,chicago white sox,4.1,6,3,5,0,2,22,93
2026-04-03,824621,680755,Braydon Fisher,toronto blue jays,chicago white sox,1.2,3,0,2,0,0,6,21
2026-04-03,824621,643511,Tyler Rogers,toronto blue jays,chicago white sox,1.0,0,1,1,0,0,5,12
2026-04-03,824621,691799,Grant Taylor,chicago white sox,toronto blue jays,1.0,1,0,0,0,0,3,9
2026-04-03,824621,622554,Seranthony Domínguez,chicago white sox,toronto blue jays,1.1,2,0,0,0,0,5,22
2026-04-03,824621,673929,Jordan Leasure,chicago white sox,toronto blue jays,1.0,1,1,2,1,2,5,17
2026-04-03,824621,680732,Sean Burke,chicago white sox,toronto blue jays,6.0,7,0,4,0,1,22,85
2026-04-03,824621,656794,Sean Newcomb,chicago white sox,toronto blue jays,0.2,0,0,1,0,0,3,8
2026-04-03,822919,641941,Emilio Pagán,cincinnati reds,texas rangers,1.0,1,0,0,0,0,3,13
2026-04-03,822919,663574,Tony Santillan,cincinnati reds,texas rangers,1.0,0,0,0,0,0,3,10
2026-04-03,822919,663903,Brady Singer,cincinnati reds,texas rangers,5.0,5,1,6,0,2,22,87
2026-04-03,822919,668933,Graham Ashcraft,cincinnati reds,texas rangers,1.0,2,0,2,0,1,5,17
2026-04-03,822919,594580,Sam Moll,cincinnati reds,texas rangers,1.0,1,1,0,0,0,4,12
2026-04-03,822919,669022,MacKenzie Gore,texas rangers,cincinnati reds,6.0,9,0,6,2,3,24,88
2026-04-03,822919,596001,Jakob Junis,texas rangers,cincinnati reds,1.0,1,0,0,0,0,3,12
2026-04-03,822919,668390,Cole Winn,texas rangers,cincinnati reds,1.0,1,0,2,0,0,5,17
2026-04-03,822919,455119,Chris Martin,texas rangers,cincinnati reds,1.0,0,0,2,1,2,5,23
2026-04-03,824458,690990,Cade Horton,chicago cubs,cleveland guardians,1.0,0,1,0,0,0,4,17
2026-04-03,824458,571948,Hoby Milner,chicago cubs,cleveland guardians,1.2,0,0,2,0,0,6,10
2026-04-03,824458,640451,Hunter Harvey,chicago cubs,cleveland guardians,0.2,0,1,2,2,3,5,30
2026-04-03,824458,657097,Jacob Webb,chicago cubs,cleveland guardians,1.1,1,1,1,0,0,5,29
2026-04-03,824458,607067,Colin Rea,chicago cubs,cleveland guardians,3.1,4,1,4,0,1,14,57
2026-04-03,824458,542888,Shawn Armstrong,cleveland guardians,chicago cubs,1.0,1,0,0,0,0,3,13
2026-04-03,824458,641401,Connor Brogdon,cleveland guardians,chicago cubs,1.0,0,0,0,0,0,3,13
2026-04-03,824458,670036,Matt Festa,cleveland guardians,chicago cubs,0.2,0,0,0,0,0,2,4
2026-04-03,824458,671922,Cade Smith,cleveland guardians,chicago cubs,1.0,3,0,1,0,0,4,22
2026-04-03,824458,676282,Joey Cantillo,cleveland guardians,chicago cubs,5.1,6,2,4,0,1,21,82
2026-04-03,823732,687330,Kevin Kelly,tampa bay rays,minnesota twins,0.1,1,2,2,0,5,7,33
2026-04-03,823732,685801,Hunter Bigge,tampa bay rays,minnesota twins,0.2,1,1,0,0,0,3,16
2026-04-03,823732,672782,Yoendrys Gómez,tampa bay rays,minnesota twins,1.2,1,0,1,1,1,6,23
2026-04-03,823732,671212,Joe Boyle,tampa bay rays,minnesota twins,5.1,9,3,4,0,2,25,104
2026-04-03,823732,689520,Cody Laweryson,minnesota twins,tampa bay rays,1.0,1,0,0,0,0,3,10
2026-04-03,823732,623437,Justin Topa,minnesota twins,tampa bay rays,0.2,2,0,2,0,0,4,17
2026-04-03,823732,607455,Anthony Banda,minnesota twins,tampa bay rays,1.0,0,0,1,0,1,5,17
2026-04-03,823732,641927,Bailey Ober,minnesota twins,tampa bay rays,4.0,4,2,4,0,3,18,82
2026-04-03,823732,681892,Kody Funderburk,minnesota twins,tampa bay rays,0.1,0,0,0,0,0,1,2
2026-04-03,823732,679358,Eric Orze,minnesota twins,tampa bay rays,2.0,0,1,1,0,0,8,37
2026-04-03,824377,641835,Tim Mayza,philadelphia phillies,colorado rockies,1.0,2,0,0,0,0,3,13
2026-04-03,824377,647315,Zach Pop,philadelphia phillies,colorado rockies,1.0,3,1,0,0,0,4,17
2026-04-03,824377,605400,Aaron Nola,philadelphia phillies,colorado rockies,6.1,9,1,5,0,1,25,95
2026-04-03,824377,679775,Kyle Backhus,philadelphia phillies,colorado rockies,0.2,1,0,0,0,0,2,9
2026-04-03,824377,547179,Michael Lorenzen,colorado rockies,philadelphia phillies,3.0,2,2,12,2,9,23,77
2026-04-03,824377,678368,Valente Bellozo,colorado rockies,philadelphia phillies,6.0,7,1,1,1,1,20,77
2026-04-03,823406,669330,Tyler Wells,baltimore orioles,pittsburgh pirates,2.0,2,0,0,0,0,6,23
2026-04-03,823406,670329,Rico Garcia,baltimore orioles,pittsburgh pirates,1.0,0,0,0,0,0,3,8
2026-04-03,823406,680694,Kyle Bradish,baltimore orioles,pittsburgh pirates,4.0,6,3,6,0,4,19,81
2026-04-03,823406,608650,Dietrich Enns,baltimore orioles,pittsburgh pirates,1.0,2,3,0,0,1,6,39
2026-04-03,823406,642397,Gregory Soto,pittsburgh pirates,baltimore orioles,1.0,3,0,1,1,1,4,20
2026-04-03,823406,682254,Mason Montgomery,pittsburgh pirates,baltimore orioles,0.2,1,0,0,0,0,2,9
2026-04-03,823406,656605,Mitch Keller,pittsburgh pirates,baltimore orioles,6.0,4,4,6,0,2,26,88
2026-04-03,823406,670990,Yohan Ramírez,pittsburgh pirates,baltimore orioles,0.1,0,1,2,0,1,4,19
2026-04-03,823406,642701,Dennis Santana,pittsburgh pirates,baltimore orioles,1.0,1,0,0,0,0,3,10
2026-04-03,824056,666374,Matt Brash,seattle mariners,los angeles angels,1.0,2,0,0,0,0,3,12
2026-04-03,824056,693433,Bryan Woo,seattle mariners,los angeles angels,7.0,6,1,1,0,0,23,87
2026-04-03,824056,662253,Andrés Muñoz,seattle mariners,los angeles angels,1.0,3,0,0,0,0,3,16
2026-04-03,824056,642100,Gabe Speier,seattle mariners,los angeles angels,1.0,1,0,0,0,0,3,12
2026-04-03,824056,681217,Chase Silseth,los angeles angels,seattle mariners,0.1,1,0,0,0,0,1,5
2026-04-03,824056,519141,Drew Pomeranz,los angeles angels,seattle mariners,1.0,0,1,1,0,0,5,17
2026-04-03,824056,672282,Reid Detmers,los angeles angels,seattle mariners,6.2,4,4,3,0,0,26,104
2026-04-03,824056,605447,Jordan Romano,los angeles angels,seattle mariners,1.0,2,0,0,0,0,3,16
2026-04-03,824056,608718,Brent Suter,los angeles angels,seattle mariners,1.0,0,1,3,0,2,7,26
2026-04-03,825026,680802,Ryan Weiss,houston astros,athletics,3.0,2,0,3,0,0,11,38
2026-04-03,825026,664299,Cristian Javier,houston astros,athletics,3.2,2,5,6,0,6,21,82
2026-04-03,825026,682610,Roddery Muñoz,houston astros,athletics,1.1,2,2,4,2,5,10,39
2026-04-03,825026,669372,J.T. Ginn,athletics,houston astros,2.0,1,1,3,0,2,10,32
2026-04-03,825026,547184,Michael Kelly,athletics,houston astros,1.0,2,3,1,0,1,7,32
2026-04-03,825026,605488,Jeffrey Springs,athletics,houston astros,6.0,7,1,2,0,1,21,103
2026-04-03,825103,669276,Dylan Lee,atlanta braves,arizona diamondbacks,1.0,1,0,1,0,0,4,11
2026-04-03,825103,663158,Robert Suarez,atlanta braves,arizona diamondbacks,1.0,0,0,0,0,0,3,8
2026-04-03,825103,628452,Raisel Iglesias,atlanta braves,arizona diamondbacks,1.0,0,0,0,0,0,3,16
2026-04-03,825103,656550,Grant Holmes,atlanta braves,arizona diamondbacks,6.0,4,3,1,0,0,21,85
2026-04-03,825103,593958,Eduardo Rodriguez,arizona diamondbacks,atlanta braves,7.0,3,1,4,0,0,26,90
2026-04-03,825103,666661,Juan Morillo,arizona diamondbacks,atlanta braves,1.0,1,0,0,0,0,3,6
2026-04-03,825103,623149,Paul Sewald,arizona diamondbacks,atlanta braves,0.2,1,0,2,2,2,4,16
2026-04-03,825103,657044,Ryan Thompson,arizona diamondbacks,atlanta braves,0.1,0,0,0,0,0,1,2
2026-04-03,823240,623211,Huascar Brazobán,new york mets,san francisco giants,1.0,1,0,1,0,0,4,24
