player,player_id,primary_position,bat_side,throw_hand,is_pitcher
Stephen Kolek,663568,P,R,R,True
Michael Kopech,656629,P,R,R,True
Christian Koss,683766,2B,R,R,False
Jackson Kowar,663804,P,R,R,True
Max Kranick,668820,P,R,R,True
Ryan Kreidler,668952,CF,R,R,False
Dean Kremer,665152,P,R,R,True
Brooks Kriske,621139,P,R,R,True
Matt Krook,640454,P,L,L,True
Nick Kurtz,701762,1B,L,L,False
Steven Kwan,680757,LF,L,L,False
Alex Lange,656638,P,R,R,True
Shea Langeliers,669127,C,R,R,False
Wyatt Langford,694671,LF,R,R,False
Sauryn Lao,666659,P,R,R,True
Andry Lara,691251,P,R,R,True
Trevor Larnach,663616,RF,L,R,False
Joe La Sorsa,686747,P,L,L,True
Jacob Latz,656641,P,R,L,True
Eric Lauer,641778,P,R,L,True
Ramon Laureano,657656,RF,R,R,False
Cody Laweryson,689520,P,L,R,True
Jordan Lawlar,691783,SS,R,R,False
Casey Lawrence,596271,P,R,R,True
Justin Lawrence,664875,P,R,R,True
Max Lazar,676661,P,R,R,True
Kyle Leahy,681517,P,S,R,True
Jordan Leasure,673929,P,R,R,True
Jose Leclerc,600917,P,R,R,True
Brooks Lee,686797,3B,S,R,False
Chase Lee,695445,P,R,R,True
Dylan Lee,669276,P,L,L,True
Jung Hoo Lee,808982,CF,L,R,False
Korey Lee,686676,C,R,R,False
Casey Legumina,668984,P,R,R,True
Jack Leiter,683004,P,R,R,True
Mark Leiter Jr.,643410,P,R,R,True
DJ LeMahieu,518934,2B,R,R,False
Sandy Leon,506702,C,S,R,False
Royce Lewis,668904,3B,R,R,False
Matthew Liberatore,669461,P,L,L,True
Daylen Lile,695734,RF,L,R,False
Francisco Lindor,596019,SS,S,R,False
Trey Lipscomb,702358,3B,R,R,False
Zack Littell,641793,P,R,R,True
Brendon Little,663893,P,L,L,True
Jack Little,669193,P,L,R,True
Luke Little,681432,P,L,L,True
Ben Lively,594902,P,R,R,True
Jonathan Loaisiga,642528,P,R,R,True
Tyler Locklear,682988,1B,R,R,False
Brandon Lockridge,663604,LF,R,R,False
Nick Lodolo,666157,P,L,L,True
Nick Loftin,679845,LF,R,R,False
Sam Long,669674,P,L,L,True
Joey Loperfido,694388,LF,L,R,False
Jacob Lopez,682052,P,L,L,True
Jorge Lopez,605347,P,R,R,True
Nicky Lopez,670032,3B,L,R,False
Otto Lopez,672640,2B,R,R,False
Pablo Lopez,641154,P,L,R,True
Reynaldo Lopez,625643,P,R,R,True
Brad Lord,695418,P,R,R,True
Michael Lorenzen,547179,P,R,R,True
Ryan Loutos,702795,P,R,R,True
Richard Lovelady,663992,P,L,L,True
Brandon Lowe,664040,2B,L,R,False
Nathaniel Lowe,663993,1B,L,R,False
Josh Lowe,666139,RF,L,R,False
Easton Lucas,687922,P,L,L,True
Joey Lucchesi,664192,P,L,L,True
Seth Lugo,607625,P,R,R,True
Matthew Lugo,683090,LF,R,R,False
Nathan Lukes,664770,RF,L,R,False
Gavin Lux,666158,LF,L,R,False
Jesus Luzardo,666200,P,L,L,True
Daniel Lynch IV,663738,P,L,L,True
Manny Machado,592518,3B,R,R,False
Vimael Machin,605353,SS,L,R,False
Willie MacIver,680862,C,R,R,False
Kenta Maeda,628317,P,R,R,True
Tyler Mahle,641816,P,R,R,True
Luke Maile,571912,C,R,R,False
Anthony Maldonado,687424,P,R,R,True
Martin Maldonado,455117,C,R,R,False
Justyn-Henry Malloy,669234,RF,R,R,False
Sean Manaea,640455,P,R,L,True
Jake Mangum,663968,LF,S,L,False
Joe Mantiply,573009,P,R,L,True
Kyle Manzardo,700932,1B,L,R,False
Rafael Marchan,665561,C,S,R,False
Manuel Margot,622534,RF,R,R,False
Ron Marinaccio,676760,P,R,R,True
German Marquez,608566,P,R,R,True
Jakob Marsee,805300,CF,L,L,False
Brandon Marsh,669016,CF,L,R,False
Ketel Marte,606466,2B,S,R,False
Noelvi Marte,682622,OF,R,R,False
Starling Marte,516782,LF,R,R,False
Austin Martin,668885,CF,R,R,False
Chris Martin,455119,P,R,R,True
Corbin Martin,656686,P,R,R,True
Davis Martin,663436,P,L,R,True
Angel Martinez,682657,CF,S,R,False
Justin Martinez,679885,P,R,R,True
Nick Martinez,607259,P,L,R,True
Seth Martinez,661527,P,R,R,True
Nick Martini,605361,RF,L,L,False
Michael Massey,686681,2B,L,R,False
Miles Mastrobuoni,670156,3B,L,R,False
Jorge Mateo,622761,SS,R,R,False
Nick Maton,665155,1B,L,R,False
Phil Maton,664208,P,R,R,True
Luis Matos,682641,RF,R,R,False
Yuki Matsui,673513,P,L,L,True
Brice Matthews,694728,SS,R,R,False
Zebby Matthews,805673,P,R,R,True
Isaac Mattson,676755,P,R,R,True
Steven Matz,571927,P,R,L,True
Tyler Matzek,554431,P,L,L,True
Ronny Mauricio,677595,3B,S,R,False
Zach Maxwell,687209,P,R,R,True
Dustin May,669160,P,R,R,True
Marcelo Mayer,691785,3B,L,R,False
Coby Mayo,691723,1B,R,R,False
Tim Mayza,641835,P,L,L,True
Adam Mazur,800049,P,R,R,True
James McCann,543510,C,R,R,False
Jake McCarthy,664983,CF,L,L,False
Darren McCaughan,670766,P,R,R,True
Chas McCormick,676801,LF,R,L,False
Mason McCoy,669200,2B,R,R,False
Grant McCray,687529,CF,L,R,False
Lance McCullers Jr.,621121,P,L,R,True
Carson McCusker,676812,LF,R,R,False
Andrew McCutchen,457705,RF,R,R,False
Garrett McDaniels,680729,P,L,L,True
Chayce McDermott,694646,P,L,R,True
Trevor McDonald,686790,P,R,R,True
T.J. McFarland,519008,P,L,L,True
Easton McGee,668834,P,R,R,True
Scott McGough,543518,P,R,R,True
Michael McGreevy,700241,P,L,R,True
Reese McGuire,624512,C,L,R,False
Triston McKenzie,663474,P,R,R,True
Billy McKinney,641856,LF,L,L,False
Zach McKinstry,656716,3B,L,R,False
Matt McLain,680574,2B,R,R,False
Nolan McLean,690997,P,R,R,True
Ryan McMahon,641857,3B,L,R,False
Jeff McNeil,643446,2B,L,R,False
Curtis Mead,678554,1B,R,R,False
Parker Meadows,678009,CF,L,R,False
Nick Mears,683232,P,R,R,True
Victor Mederos,682989,P,R,R,True
Trevor Megill,656730,P,L,R,True
Tylor Megill,656731,P,R,R,True
Chase Meidroth,805367,SS,R,R,False
Juan Mejia,675848,P,R,R,True
MJ Melendez,669004,LF,L,R,False
Jacob Melton,689200,LF,L,L,False
Troy Melton,675512,P,R,R,True
Cristian Mena,691441,P,R,R,True
Michael Mercado,675650,P,R,R,True
Jackson Merrill,701538,CF,L,R,False
Julian Merryweather,657240,P,R,R,True
Matt Mervis,670223,1B,L,R,False
Victor Mesa Jr.,683748,CF,L,L,False
Parker Messick,800048,P,L,L,True
Luis Mey,682825,P,R,R,True
Max Meyer,676974,P,L,R,True
Jake Meyers,676694,CF,R,L,False
Miles Mikolas,571945,P,R,R,True
Wade Miley,489119,P,L,L,True
Drew Millas,686452,C,S,R,False
Bryce Miller,682243,P,R,R,True
Erik Miller,669062,P,L,L,True
Mason Miller,695243,P,R,R,True
Owen Miller,680911,2B,R,R,False
Bobby Miller,676272,P,L,R,True
Shelby Miller,571946,P,R,R,True
Hoby Milner,571948,P,L,L,True
A.J. Minter,621345,P,L,L,True
Jose Miranda,669304,3B,R,R,False
Anthony Misiewicz,664948,P,R,L,True
Jacob Misiorowski,694819,P,R,R,True
Kameron Misner,670224,CF,L,L,False
Garrett Mitchell,669003,CF,L,R,False
Casey Mize,663554,P,R,R,True
Carmen Mlodzinski,669387,P,R,R,True
Anthony Molina,683627,P,R,R,True
Sam Moll,594580,P,L,L,True
Andruw Monasterio,655316,SS,R,R,False
Yoan Moncada,660162,3B,S,R,False
Mickey Moniak,666160,RF,L,R,False
Frankie Montas,593423,P,R,R,True
Keider Montero,672456,P,R,R,True
Rafael Montero,606160,P,R,R,True
Coco Montes,663796,2B,R,R,False
Christian Montes De Oca,801216,P,R,R,True
Patrick Monteverde,687287,P,R,L,True
Colson Montgomery,695657,SS,L,R,False
Mason Montgomery,682254,P,L,L,True
Christian Moore,695681,2B,R,R,False
Dylan Moore,664238,2B,R,R,False
Luis Morales,806960,P,R,R,True
Jovani Moran,663558,P,L,L,True
Adrian Morejon,670970,P,L,L,True
Christopher Morel,666624,LF,R,R,False
Gabriel Moreno,672515,C,R,R,False
Dauri Moreta,664294,P,R,R,True
David Morgan,688158,P,R,R,True
Eli Morgan,669212,P,R,R,True
Juan Morillo,666661,P,R,R,True
Charlie Morton,450203,P,R,R,True
Ryan Mountcastle,663624,1B,R,R,False
Cedric Mullins,656775,CF,L,L,False
Max Muncy,571970,3B,L,R,False
Max Muncy,691777,3B,R,R,False
Andres Munoz,662253,P,R,R,True
Roddery Munoz,682610,P,R,R,True
Rolddy Munoz,691548,P,R,R,True
Noah Murdock,668716,P,R,R,True
Penn Murfee,682171,P,R,R,True
Chris Murphy,669684,P,L,L,True
Sean Murphy,669221,C,R,R,False
Jayden Murray,681151,P,R,R,True
Dane Myers,667472,CF,R,R,False
Tobias Myers,668964,P,R,R,True
Tommy Nance,667297,P,R,R,True
Carlos Narvaez,665966,C,R,R,False
Omar Narvaez,553882,C,L,R,False
Brian Navarreto,640459,1B,R,R,False
Josh Naylor,647304,1B,L,L,False
Bo Naylor,666310,C,L,R,False
Kyle Nelson,669459,P,L,L,True
Ryne Nelson,669194,P,R,R,True
Hector Neris,593576,P,R,R,True
Zach Neto,687263,SS,R,R,False
Sean Newcomb,656794,P,L,L,True
Kevin Newman,621028,3B,R,R,False
Kyle Nicolas,693312,P,R,R,True
Tomas Nido,621512,C,R,R,False
Doug Nikhazy,680951,P,L,L,True
Brandon Nimmo,607043,LF,L,R,False
Ryan Noda,676116,1B,L,L,False
Jhonkensy Noel,678877,RF,R,R,False
Aaron Nola,605400,P,R,R,True
Austin Nola,543592,C,R,R,False
Lars Nootbaar,663457,LF,L,R,False
Connor Norby,681393,3B,R,R,False
Dedniel Nunez,673380,P,R,R,True
Dom Nunez,624513,C,L,R,False
Eduarniel Nunez,674384,P,R,R,True
Nasim Nunez,683083,SS,S,R,False
Riley O'Brien,676617,P,R,R,True
Ryan O'Hearn,656811,1B,L,L,False
Logan O'Hoppe,681351,C,R,R,False
Tyler O'Neill,641933,RF,R,R,False
Bailey Ober,641927,P,R,R,True
Shinnosuke Ogasawara,829272,P,L,L,True
Pierson Ohl,701487,P,R,R,True
Shohei Ohtani,660271,TWP,L,R,False
Steven Okert,595345,P,L,L,True
Matt Olson,621566,1B,L,R,False
Reese Olson,681857,P,R,R,True
Jonathan Ornelas,680716,SS,R,R,False
Tirso Ornelas,672359,LF,L,R,False
Kaleb Ort,672391,P,R,R,True
Joey Ortiz,687401,SS,R,R,False
Luis Ortiz,682847,P,R,R,True
Eric Orze,679358,P,R,R,True
Alejandro Osuna,696030,LF,L,L,False
Michel Otanez,671305,P,R,R,True
Adam Ottavino,493603,P,S,R,True
James Outman,681546,CF,L,R,False
Johan Oviedo,670912,P,R,R,True
Tyler Owens,687074,P,R,R,True
Marcell Ozuna,542303,DH,R,R,False
Chris Paddack,663978,P,R,R,True
Emilio Pagan,641941,P,L,R,True
Andy Pages,681624,CF,R,R,False
Pedro Pages,686780,C,R,R,False
Joshua Palacios,641943,RF,L,R,False
Richie Palacios,680700,LF,L,R,False
Daniel Palencia,694037,P,R,R,True
Jake Palisch,669449,P,L,L,True
Andre Pallante,669467,P,R,R,True
Carson Palmquist,687223,P,L,L,True
Isaac Paredes,670623,3B,R,R,False
Kyren Paris,677347,2B,R,R,False
Mitchell Parker,680730,P,L,L,True
Vinnie Pasquantino,686469,1B,L,L,False
Chad Patrick,694477,P,R,R,True
Graham Pauley,688363,3B,L,R,False
Joel Payamps,606303,P,R,R,True
Nate Pearson,663878,P,R,R,True
Joc Pederson,592626,1B,L,L,False
Elvis Peguero,665625,P,R,R,True
Joel Peguero,666711,P,R,R,True
Liover Peguero,678894,SS,R,R,False
Jeremy Pena,665161,SS,R,R,False
Ryan Pepiot,686752,P,R,R,True
Freddy Peralta,642547,P,R,R,True
Luis Peralta,678821,P,L,L,True
Sammy Peralta,671111,P,L,L,True
Wandy Peralta,593974,P,L,L,True
Oswald Peraza,672724,3B,R,R,False
Angel Perdomo,622780,P,L,L,True
Geraldo Perdomo,672695,SS,S,R,False
Jhonny Pereda,640902,C,R,R,False
Everson Pereira,677592,CF,R,R,False
Cionel Perez,672335,P,R,L,True
Eury Perez,691587,P,R,R,True
Martin Perez,527048,P,L,L,True
Salvador Perez,521692,C,R,R,False
Wenceel Perez,672761,RF,S,R,False
Blake Perkins,663368,CF,S,R,False
Jack Perkins,678022,P,R,R,True
Tristan Peters,671976,LF,L,R,False
Michael Petersen,656848,P,R,R,True
David Peterson,656849,P,L,L,True
Chase Petty,695534,P,R,R,True
Brandon Pfaadt,694297,P,R,R,True
Tommy Pham,502054,LF,R,R,False
Connor Phillips,683175,P,R,R,True
Evan Phillips,623465,P,R,R,True
Tyler Phillips,663969,P,R,R,True
Konnor Pilkington,663455,P,L,L,True
Kevin Pillar,607680,LF,R,R,False
Robinson Pina,673820,P,R,R,True
Jonathan Pintaro,702752,P,R,R,True
Nick Pivetta,601713,P,R,R,True
Colin Poche,621363,P,L,L,True
Jorge Polanco,593871,2B,S,R,False
Drew Pomeranz,519141,P,R,L,True
Zach Pop,647315,P,R,R,True
Austin Pope,687166,P,R,R,True
Logan Porter,682515,C,R,R,False
Cody Poteet,547001,P,R,R,True
PJ Poulin,676571,P,R,L,True
Cade Povich,700249,P,L,L,True
Yohel Pozo,650968,C,R,R,False
Ryan Pressly,519151,P,R,R,True
Quinn Priester,682990,P,R,R,True
Cesar Prieto,693409,2B,L,R,False
Jurickson Profar,595777,LF,S,R,False
A.J. Puk,640462,P,L,L,True
Cal Quantrill,615698,P,L,R,True
Edgar Quero,700337,C,S,R,False
Jose Quijada,650671,P,L,L,True
Jose Quintana,500779,P,R,L,True
Ceddanne Rafaela,678882,CF,R,R,False
Cole Ragans,666142,P,L,L,True
Carson Ragsdale,685068,P,R,R,True
Tanner Rainey,663432,P,R,R,True
Cal Raleigh,663728,C,S,R,False
Brooks Raley,548384,P,L,L,True
Luke Raley,670042,RF,L,R,False
Agustin Ramirez,682663,C,R,R,False
Erasmo Ramirez,541640,P,R,R,True
Jose Ramirez,608070,3B,S,R,False
Yohan Ramirez,670990,P,R,R,True
Bryan Ramos,682868,3B,R,R,False
Heliot Ramos,671218,LF,R,R,False
Alan Rangel,660604,P,R,R,True
Nick Raquet,675919,P,R,L,True
Taylor Rashi,688497,P,R,R,True
Drew Rasmussen,656876,P,R,R,True
John Rave,670231,RF,L,L,False
Robbie Ray,592662,P,L,L,True
Colin Rea,607067,P,R,R,True
J.T. Realmuto,592663,C,R,R,False
Rob Refsnyder,608701,RF,R,R,False
Hunter Renfroe,592669,RF,R,R,False
Luis Rengifo,650859,3B,S,R,False
Pablo Reyes,622569,OF,R,R,False
Bryan Reynolds,668804,RF,S,R,False
Sean Reynolds,669308,P,L,R,True
Orlando Ribalta,687377,P,R,R,True
Ben Rice,700250,1B,L,R,False
Trevor Richards,670950,P,R,R,True
Lyon Richardson,680689,P,S,R,True
Austin Riley,663586,3B,R,R,False
Ryan Ritter,690022,SS,R,R,False
Leo Rivas,660844,2B,S,R,False
Emmanuel Rivera,656896,3B,R,R,False
Sebastian Rivero,665861,C,R,R,False
Christian Roa,685005,P,R,R,True
Daniel Robert,642016,P,L,R,True
Luis Robert Jr.,673357,CF,R,R,False
Ethan Roberts,681799,P,R,R,True
David Robertson,502085,P,R,R,True
Will Robertson,683770,LF,L,L,False
Chuckie Robinson,642020,C,R,R,False
Victor Robles,645302,RF,R,R,False
Brayan Rocchio,677587,SS,S,R,False
Joe Rock,697812,P,L,L,True
Kumar Rocker,677958,P,R,R,True
Alan Roden,702176,LF,L,R,False
Brendan Rodgers,663898,2B,R,R,False
Carlos Rodon,607074,P,L,L,True
Bradgley Rodriguez,699134,P,R,R,True
Carlos Rodriguez,692230,P,R,R,True
Eduardo Rodriguez,593958,P,L,L,True
Elvin Rodriguez,660730,P,R,R,True
Endy Rodriguez,682848,1B,S,R,False
Johnathan Rodriguez,671286,RF,R,R,False
Julio Rodriguez,677594,CF,R,R,False
Manuel Rodriguez,655889,P,R,R,True
Randy Rodriguez,678495,P,R,R,True
Yariel Rodriguez,684320,P,R,R,True
Jake Rogers,668670,C,R,R,False
Taylor Rogers,573124,P,L,L,True
Trevor Rogers,669432,P,L,L,True
Tyler Rogers,643511,P,R,R,True
Johan Rojas,679032,CF,R,R,False
Josh Rojas,668942,3B,L,R,False
Miguel Rojas,500743,2B,R,R,False
Ryan Rolison,669020,P,R,L,True
Jordan Romano,605447,P,R,R,True
JoJo Romero,668941,P,L,L,True
Drew Romo,691011,C,S,R,False
Brent Rooker,667670,RF,R,R,False
John Rooney,680701,P,R,L,True
Ben Rortvedt,666163,C,L,R,False
Eddie Rosario,592696,OF,L,R,False
Amed Rosario,642708,3B,R,R,False
Joe Ross,605452,P,R,R,True
Landen Roupp,694738,P,R,R,True
Chris Roycroft,688297,P,R,R,True
Esteury Ruiz,665923,LF,R,R,False
Jose Ruiz,614179,P,R,R,True
Keibert Ruiz,660688,C,S,R,False
Dalton Rushing,687221,C,L,R,False
Jackson Rutledge,671131,P,R,R,True
Adley Rutschman,668939,C,S,R,False
Joe Ryan,657746,P,R,R,True
Andrew Saalfrank,685314,P,L,L,True
Blake Sabol,666165,C,L,R,False
Erik Sabrowski,681870,P,R,L,True
Thomas Saggese,695336,2B,R,R,False
Cesar Salazar,663967,C,L,R,False
Eduardo Salazar,674285,P,R,R,True
Chris Sale,519242,P,L,L,True
Ali Sanchez,645305,C,R,R,False
Cristopher Sanchez,650911,P,L,L,True
Gary Sanchez,596142,C,R,R,False
Jesus Sanchez,660821,RF,L,R,False
Cam Sanders,676742,P,R,R,True
Nick Sandlin,680704,P,R,R,True
Jayvien Sandridge,682144,P,L,L,True
Cole Sands,663485,P,R,R,True
Reiver Sanmartin,665665,P,L,L,True
Javier Sanoja,691594,2B,R,R,False
Carlos Santana,467793,1B,S,R,False
Dennis Santana,642701,P,R,R,True
Anthony Santander,623993,RF,S,R,False
Tony Santillan,663574,P,R,R,True
Gregory Santos,666619,P,R,R,True
Roki Sasaki,808963,P,R,R,True
Tayler Saucedo,642048,P,L,L,True
Matt Sauer,669422,P,R,R,True
Nolan Schanuel,694384,1B,L,R,False
Max Scherzer,453286,P,R,R,True
Cam Schlittler,693645,P,R,R,True
Clarke Schmidt,657376,P,R,R,True
Casey Schmitt,669477,3B,R,R,False
Daniel Schneemann,682177,2B,L,R,False
Davis Schneider,676914,LF,R,R,False
Jesse Scholtens,669947,P,R,R,True
John Schreiber,670167,P,R,R,True
Max Schuemann,680474,3B,R,R,False
Paxton Schultz,687606,P,L,R,True
Aaron Schunk,668845,SS,R,R,False
Kyle Schwarber,656941,LF,L,R,False
Spencer Schwellenbach,680885,P,R,R,True
Tanner Scott,656945,P,R,L,True
Tayler Scott,605463,P,R,R,True
Victor Scott II,687363,CF,L,L,False
Connor Seabold,657756,P,R,R,True
Corey Seager,608369,SS,L,R,False
JP Sears,676664,P,R,L,True
Anthony Seigler,678011,2B,L,S,False
Colin Selby,681882,P,R,R,True
Marcus Semien,543760,2B,R,R,False
Kodai Senga,673540,P,L,R,True
Hayden Senger,663584,C,R,R,False
Antonio Senzatela,622608,P,R,R,True
Luis Severino,622663,P,R,R,True
Paul Sewald,623149,P,R,R,True
Carson Seymour,693313,P,R,R,True
Ian Seymour,693855,P,L,L,True
Bob Seymour,676044,1B,L,R,False
Matt Shaw,807713,3B,R,R,False
Emmet Sheehan,686218,P,R,R,True
Gavin Sheets,657757,LF,L,L,False
Zack Short,670097,3B,R,R,False
Chase Shugart,663767,P,L,R,True
Jared Shuster,694363,P,L,L,True
Michael Siani,672279,CF,L,L,False
Chase Silseth,681217,P,R,R,True
Ronny Simon,682927,2B,S,R,False
Chandler Simpson,802415,CF,L,R,False
Josh Simpson,681006,P,L,L,True
Lucas Sims,608371,P,R,R,True
Brady Singer,663903,P,R,R,True
Jon Singleton,572138,1B,L,L,False
Jose Siri,642350,CF,R,R,False
Evan Sisk,681895,P,L,L,True
Paul Skenes,694973,P,R,R,True
Tarik Skubal,669373,P,R,L,True
Justin Slaten,686580,P,R,R,True
Austin Slater,596103,LF,R,R,False
Cade Smith,671922,P,R,R,True
Cam Smith,701358,RF,R,R,False
Dominic Smith,642086,1B,L,L,False
Dylan Smith,681916,P,R,R,True
Josh Smith,669701,SS,L,R,False
Pavin Smith,656976,1B,L,L,False
Shane Smith,681343,P,R,R,True
Will Smith,669257,C,R,R,False
AJ Smith-Shawver,700363,P,R,R,True
Blake Snell,605483,P,L,L,True
Collin Snider,676092,P,R,R,True
Tyler Soderstrom,691016,LF,L,R,False
Nick Sogard,686765,1B,S,R,False
Nick Solak,669256,1B,R,R,False
Donovan Solano,456781,1B,R,R,False
Jorge Soler,624585,RF,R,R,False
Drew Sommers,805427,P,L,L,True
George Soriano,666277,P,R,R,True
Jose Soriano,667755,P,R,R,True
Michael Soroka,647336,P,R,R,True
Edmundo Sosa,624641,2B,R,R,False
Lenyn Sosa,672820,2B,R,R,False
Gregory Soto,642397,P,L,L,True
Juan Soto,665742,RF,L,L,False
Bennett Sousa,656986,P,L,L,True
Gabe Speier,642100,P,L,L,True
Mitch Spence,687765,P,R,R,True
Carson Spiers,686730,P,R,R,True
George Springer,543807,RF,R,R,False
Jeffrey Springs,605488,P,L,L,True
Brandon Sproat,687075,P,R,R,True
Jacob Stallings,607732,C,R,R,False
Ryne Stanek,592773,P,R,R,True
Giancarlo Stanton,519317,DH,R,R,False
Justin Steele,657006,P,L,L,True
Spencer Steer,668715,1B,R,R,False
Michael Stefanic,683021,2B,R,R,False
Robert Stephenson,596112,P,R,R,True
Tyler Stephenson,663886,C,R,R,False
Justin Sterner,686993,P,R,R,True
Chad Stevens,677060,SS,R,R,False
Cal Stevenson,670276,CF,L,L,False
Brock Stewart,592779,P,L,R,True
Sal Stewart,701398,3B,R,R,False
Robert Stock,476594,P,L,R,True
Trevor Story,596115,SS,R,R,False
Bryson Stott,681082,2B,L,R,False
Kyle Stowers,669065,LF,L,L,False
Matt Strahm,621381,P,R,L,True
Chris Stratton,608717,P,R,R,True
Hunter Stratton,676702,P,R,R,True
Myles Straw,664702,CF,R,R,False
Hunter Strickland,519326,P,R,R,True
Spencer Strider,675911,P,R,R,True
Marcus Stroman,573186,P,R,R,True
Kade Strowd,669704,P,R,R,True
C.J. Stubbs,667690,C,R,R,False
Garrett Stubbs,596117,C,L,R,False
Albert Suarez,544150,P,R,R,True
Eugenio Suarez,553993,3B,R,R,False
Jose Suarez,660761,P,L,L,True
Ranger Suarez,624133,P,L,L,True
Robert Suarez,663158,P,R,R,True
Wander Suero,593833,P,R,R,True
Tomoyuki Sugano,608372,P,R,R,True
Brett Sullivan,664954,C,L,R,False
Cole Sulser,642121,P,R,R,True
Brent Suter,608718,P,L,L,True
Jack Suwinski,669261,RF,L,L,False
Seiya Suzuki,673548,RF,R,R,False
Matt Svanson,694335,P,R,R,True
Erik Swanson,657024,P,R,R,True
Dansby Swanson,621020,SS,R,R,False
Trey Sweeney,700242,SS,L,R,False
Jameson Taillon,592791,P,R,R,True
Freddy Tarnok,676206,P,R,R,True
Dillon Tate,622253,P,R,R,True
Fernando Tatis Jr.,665487,RF,R,R,False
Mike Tauchman,643565,RF,L,L,False
Leody Taveras,665750,OF,S,R,False
Tim Tawa,694374,2B,R,R,False
Chris Taylor,621035,CF,R,R,False
Grant Taylor,691799,P,R,R,True
Michael A. Taylor,572191,RF,R,R,False
Samad Taylor,669392,2B,R,R,False
Troy Taylor,700187,P,R,R,True
Tyrone Taylor,621438,CF,R,R,False
Kyle Teel,691019,C,L,R,False
Rowdy Tellez,642133,1B,L,L,False
Jose Tena,677588,3B,L,R,False
Kai-Wei Teng,678906,P,R,R,True
Bryce Teodosio,669326,CF,R,L,False
Matt Thaiss,642136,C,L,R,False
Caleb Thielbar,573204,P,R,L,True
Alek Thomas,677950,CF,L,L,False
Colby Thomas,687515,RF,R,R,False
Lane Thomas,657041,CF,R,R,False
Rhylan Thomas,689041,LF,L,L,False
Connor Thomas,671162,P,L,L,True
Mason Thompson,666168,P,R,R,True
Ryan Thompson,657044,P,R,R,True
Zach Thompson,605507,P,R,R,True
Trent Thornton,663423,P,R,R,True
Blade Tidwell,694918,P,R,R,True
Jesus Tinoco,622786,P,R,R,True
Michael Toglia,669911,1B,S,L,False
Tyler Tolbert,686475,2B,R,R,False
Payton Tolle,801139,P,L,L,True
Jonah Tong,804636,P,R,R,True
Michael Tonkin,543859,P,R,R,True
Justin Topa,623437,P,R,R,True
Spencer Torkelson,679529,1B,R,R,False
Abraham Toro,647351,1B,S,R,False
Luis Torrens,620443,C,R,R,False
Gleyber Torres,650402,2B,R,R,False
Touki Toussaint,657053,P,R,R,True
Ezequiel Tovar,678662,SS,R,R,False
Taylor Trammell,666211,LF,L,L,False
Blake Treinen,595014,P,R,R,True
Alan Trejo,676701,SS,R,R,False
Jose Trevino,624431,C,R,R,False
Jared Triolo,669707,SS,R,R,False
Lou Trivino,642152,P,R,R,True
Chadwick Tromp,644433,C,R,R,False
Mike Trout,545361,RF,R,R,False
Kyle Tucker,663656,RF,L,R,False
Brice Turang,668930,2B,L,R,False
Spencer Turnbull,605513,P,R,R,True
Justin Turner,457759,1B,R,R,False
Trea Turner,607208,SS,R,R,False
Edwin Uceta,670955,P,R,R,True
Jose Urena,570632,P,R,R,True
Luis Urias,649966,2B,R,R,False
Ramon Urias,602104,3B,R,R,False
Abner Uribe,682842,P,R,R,True
Jose Urquidy,664353,P,R,R,True
Gio Urshela,570482,3B,R,R,False
Enmanuel Valdez,665839,1B,L,R,False
Framber Valdez,664285,P,R,L,True
George Valera,671655,RF,L,L,False
Brian Van Belle,687003,P,R,R,True
Logan VanWey,701121,P,R,R,True
Carlos Vargas,672841,P,R,R,True
Ildemaro Vargas,545121,2B,S,R,False
Miguel Vargas,678246,3B,R,R,False
Louis Varland,686973,P,L,R,True
Daulton Varsho,662139,CF,L,R,False
Mike Vasil,678024,P,L,R,True
Randy Vasquez,681190,P,R,R,True
Andrew Vaughn,683734,1B,R,R,False
Terrin Vavra,679631,2B,L,R,False
Christian Vazquez,543877,C,R,R,False
Luis Vazquez,676679,SS,R,R,False
Zac Veen,691728,LF,L,R,False
Anthony Veneziano,685107,P,L,L,True
Alex Verdugo,657077,LF,L,L,False
Justin Verlander,434378,P,R,R,True
Alex Vesia,681911,P,L,L,True
Will Vest,676684,P,R,R,True
Mark Vientos,668901,3B,R,R,False
Matt Vierling,663837,CF,R,R,False
Ryan Vilade,668723,RF,R,R,False
David Villar,681584,1B,R,R,False
Jorbit Vivas,678391,2B,L,R,False
Victor Vodnik,680767,P,R,R,True
Anthony Volpe,683011,SS,R,R,False
Michael Wacha,608379,P,R,R,True
Brandon Waddell,663399,P,L,L,True
LaMonte Wade Jr.,664774,1B,L,L,False
Tyler Wade,642180,2B,L,R,False
Eric Wagaman,676572,1B,R,R,False
Will Wagner,695238,3B,L,R,False
Hurston Waldrep,694462,P,R,R,True
Matt Waldron,663362,P,R,R,True
Christian Walker,572233,1B,R,R,False
Jordan Walker,691023,RF,R,R,False
Josh Walker,677020,P,L,L,True
Ryan Walker,676254,P,R,R,True
Taijuan Walker,592836,P,R,R,True
Chad Wallach,595453,C,R,R,False
Matt Wallner,670242,RF,L,R,False
Taylor Walls,670764,SS,S,R,False
Brandon Walter,687888,P,L,L,True
Andrew Walters,689958,P,R,R,True
Donovan Walton,622268,2B,L,R,False
Taylor Ward,621493,LF,R,R,False
