DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Kyle Tucker,los angeles dodgers,HRR,1.5,-119,0.47575312629721883,0.0,0.47575312629721883,120.0,0.5543071161048689,267,18,False,False,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,663656.0,,arizona diamondbacks,647336.0,,647336,641778.0,,,647336.0,1.2,0.8,0.6,0.8,0.6,0.0,0.2,4.0,3.2,0.0,0.0,0.1874999999999999,0.35,0.25,0.6,0.2,0.15,0.2,0.3,1.8,1.3,0.8,0.6,0.5,0.1,0.1,4.2,3.5,0.0,0.1,0.2285714285714286,0.3333333333333333,0.3714285714285714,0.7047619047619048,0.1428571428571428,0.1904761904761904,0.3095238095238095,0.4285714285714285,1.933333333333333,1.4,0.8666666666666667,0.6,0.6,0.0666666666666666,0.0666666666666666,4.266666666666667,3.6,0.0,0.0666666666666666,0.2407407407407407,0.34375,0.3888888888888888,0.7326388888888888,0.140625,0.203125,0.328125,0.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,,,,,,,,,,,,,,,,0.54337899543379,0.4697531262972188,0.4697531262972188,0.4697531262972188,-0.0736258691365711,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.29338103756708406,0.0
2026-06-02,Jac Caglianone,kansas city royals,HRR,1.5,112,0.4757022303561219,0.0,0.4757022303561219,121.0,0.550561797752809,267,18,False,False,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,695506.0,7.0,cincinnati reds,671096.0,,671096,702070.0,,,671096.0,1.8,1.6,1.0,0.4,1.8,0.2,0.0,4.0,3.6,0.0,0.0,0.2777777777777778,0.35,0.4444444444444445,0.7944444444444445,0.1,0.25,0.4,0.45,2.0,1.8,1.0,0.4,1.3,0.2,0.0,4.0,3.6,0.0,0.0,0.2777777777777778,0.35,0.5,0.85,0.1,0.25,0.45,0.5,1.8666666666666667,1.8,0.8666666666666667,0.3333333333333333,1.3333333333333333,0.2666666666666666,0.0,3.6,3.2666666666666666,0.0,0.0,0.2653061224489796,0.3333333333333333,0.5510204081632654,0.8843537414965987,0.0925925925925925,0.2407407407407407,0.5,0.5185185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,,,,,,,,,,,,,,,,0.4716981132075472,0.4697022303561219,0.4697022303561219,0.4697022303561219,-0.0019958828514252,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.006,0.29159212880143115,0.0
2026-06-02,Kazuma Okamoto,toronto blue jays,HRR,1.5,127,0.4747600847207125,0.0,0.4747600847207125,122.0,0.5468164794007491,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,672960.0,4.0,atlanta braves,693821.0,,693821,592332.0,,,693821.0,1.4,1.0,0.4,0.6,2.0,0.2,0.0,4.0,3.2,0.2,0.0,0.125,0.3,0.3125,0.6125,0.15,0.1,0.25,0.35,3.0,2.8,1.0,0.6,1.6,0.6,0.0,4.4,3.7,0.1,0.0,0.2702702702702702,0.3863636363636364,0.7567567567567567,1.1431203931203933,0.1363636363636363,0.2272727272727272,0.6363636363636362,0.6818181818181818,2.4,2.0,0.8,0.4666666666666667,1.3333333333333333,0.4,0.0,4.133333333333334,3.6,0.0666666666666666,0.0,0.2222222222222222,0.3225806451612903,0.5555555555555556,0.878136200716846,0.1129032258064516,0.1935483870967742,0.4838709677419354,0.5806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,,,,,,,,,,,,,,,,0.4405286343612334,0.4687600847207125,0.4687600847207125,0.4687600847207125,0.028231450359479,BASE,ELITE,True,2026-06-02 18:15:00-05:00,18,late,0.006,0.2898032200357782,0.0
2026-06-02,Joe Mack,miami marlins,HRR,1.5,114,0.4743047308026864,0.0,0.4743047308026864,123.0,0.5430711610486891,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,691788.0,,washington nationals,663992.0,,663992,669199.0,,,663992.0,2.2,0.8,0.8,0.2,1.2,0.0,0.0,3.8,3.4,0.0,0.0,0.2352941176470588,0.2777777777777778,0.2352941176470588,0.5130718954248367,0.0526315789473684,0.2105263157894737,0.2105263157894737,0.5789473684210527,2.2,0.8,0.8,0.2,1.2,0.0,0.0,3.8,3.4,0.0,0.0,0.2352941176470588,0.2777777777777778,0.2352941176470588,0.5130718954248367,0.0526315789473684,0.2105263157894737,0.2105263157894737,0.5789473684210527,2.2,0.8,0.8,0.2,1.2,0.0,0.0,3.8,3.4,0.0,0.0,0.2352941176470588,0.2777777777777778,0.2352941176470588,0.5130718954248367,0.0526315789473684,0.2105263157894737,0.2105263157894737,0.5789473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,,,,,,,,,,,,,,,,0.4672897196261682,0.4683047308026864,0.4683047308026864,0.4683047308026864,0.0010150111765181,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.28622540250447226,0.0
2026-06-02,Austin Wells,new york yankees,HRR,0.5,-159,0.4731475737100737,0.0,0.4731475737100737,124.0,0.5393258426966292,267,18,False,False,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669224.0,,cleveland guardians,676282.0,,693645,676282.0,,,676282.0,0.4,0.0,0.0,0.8,1.6,0.0,0.0,3.6,2.8,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.1111111111111111,1.2,0.7,0.4,0.7,1.3,0.1,0.0,3.8,3.1,0.0,0.0,0.1290322580645161,0.2894736842105263,0.2258064516129032,0.5152801358234296,0.1842105263157894,0.1052631578947368,0.1842105263157894,0.3157894736842105,1.2666666666666666,0.8666666666666667,0.4666666666666667,0.7333333333333333,1.0,0.1333333333333333,0.0,3.866666666666666,3.066666666666667,0.0,0.0666666666666666,0.1521739130434782,0.3103448275862068,0.2826086956521739,0.5929535232383807,0.1896551724137931,0.1206896551724138,0.2241379310344827,0.3275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3,0.0,0.6138996138996139,0.4671475737100737,0.4671475737100737,0.4671475737100737,-0.1467520401895401,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.2844364937388193,0.0
2026-06-02,Luis Rengifo,milwaukee brewers,HRR,1.5,-114,0.4728678882449326,0.0,0.4728678882449326,125.0,0.5355805243445693,267,18,False,False,True,True,0,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,650859.0,6.0,san francisco giants,686790.0,,690986,686790.0,,,686790.0,2.0,1.0,1.0,0.4,0.4,0.0,0.0,4.0,3.6,0.0,0.0,0.2777777777777778,0.35,0.2777777777777778,0.6277777777777778,0.1,0.25,0.25,0.5,1.9,1.2,1.0,0.3,0.3,0.0,0.0,4.2,3.9,0.0,0.0,0.2564102564102564,0.3095238095238095,0.3076923076923077,0.6172161172161172,0.0714285714285714,0.238095238095238,0.2857142857142857,0.4523809523809523,1.4666666666666666,0.8666666666666667,0.7333333333333333,0.2666666666666666,0.2666666666666666,0.0,0.0,3.733333333333333,3.4,0.0,0.0,0.2156862745098039,0.2727272727272727,0.2549019607843137,0.5276292335115865,0.0714285714285714,0.1964285714285714,0.2321428571428571,0.3928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,635,0.9,,,,,,,,,,,,,,,,0.5327102803738317,0.4668678882449326,0.4668678882449326,0.4668678882449326,-0.065842392128899,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.2826475849731664,0.0
2026-06-02,Ozzie Albies,atlanta braves,HRR,1.5,108,0.4721464993339994,0.0,0.4721464993339994,126.0,0.5318352059925093,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,645277.0,,toronto blue jays,592332.0,,693821,592332.0,,,592332.0,1.8,1.0,1.0,0.6,0.2,0.0,0.0,4.2,3.4,0.0,0.2,0.2941176470588235,0.3809523809523809,0.2941176470588235,0.6750700280112045,0.1428571428571428,0.238095238095238,0.238095238095238,0.4285714285714285,2.5,1.7,1.2,0.6,0.4,0.1,0.0,4.4,3.6,0.0,0.2,0.3333333333333333,0.409090909090909,0.4722222222222222,0.8813131313131313,0.1363636363636363,0.2727272727272727,0.3863636363636363,0.5681818181818181,2.8666666666666667,2.2666666666666666,1.3333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.0,4.333333333333333,3.6666666666666665,0.0,0.1333333333333333,0.3636363636363636,0.4307692307692307,0.6181818181818182,1.048951048951049,0.123076923076923,0.3076923076923077,0.5230769230769231,0.6615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4807692307692308,0.4661464993339994,0.4661464993339994,0.4661464993339994,-0.0146227314352314,BASE,ELITE,True,2026-06-02 18:15:00-05:00,18,late,0.006,0.2808586762075134,0.0
2026-06-02,Blake Dunn,cincinnati reds,HRR,1.5,127,0.4721176334220112,0.0,0.4721176334220112,127.0,0.5280898876404494,267,18,False,False,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,694362.0,,kansas city royals,702070.0,,671096,702070.0,,,702070.0,2.0,2.0,1.4,0.0,1.2,0.0,0.0,4.6,4.6,0.0,0.0,0.3043478260869565,0.3043478260869565,0.4347826086956522,0.7391304347826088,0.0,0.3043478260869565,0.4347826086956522,0.4347826086956522,2.0,2.0,1.4,0.0,1.2,0.0,0.0,4.6,4.6,0.0,0.0,0.3043478260869565,0.3043478260869565,0.4347826086956522,0.7391304347826088,0.0,0.3043478260869565,0.4347826086956522,0.4347826086956522,2.0,2.0,1.4,0.0,1.2,0.0,0.0,4.6,4.6,0.0,0.0,0.3043478260869565,0.3043478260869565,0.4347826086956522,0.7391304347826088,0.0,0.3043478260869565,0.4347826086956522,0.4347826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,,,,,,,,,,,,,,,,0.4405286343612334,0.4661176334220112,0.4661176334220112,0.4661176334220112,0.0255889990607777,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.006,0.27906976744186046,0.0
2026-06-02,Josh Bell,minnesota twins,HRR,1.5,-102,0.4709570260597488,0.0,0.4709570260597488,128.0,0.5243445692883895,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,605137.0,,chicago white sox,663436.0,,687570,663436.0,,,663436.0,1.8,1.6,1.4,0.2,1.0,0.0,0.0,3.6,3.4,0.0,0.0,0.4117647058823529,0.4444444444444444,0.4705882352941177,0.9150326797385622,0.0555555555555555,0.3888888888888888,0.4444444444444445,0.5,2.4,2.0,1.3,0.1,0.8,0.2,0.0,3.9,3.8,0.0,0.0,0.3421052631578947,0.358974358974359,0.5263157894736842,0.8852901484480432,0.0256410256410256,0.3333333333333333,0.5128205128205129,0.6153846153846154,1.8666666666666667,1.4666666666666666,1.0,0.2,0.8666666666666667,0.1333333333333333,0.0,4.066666666666666,3.866666666666666,0.0,0.0,0.2586206896551724,0.2950819672131147,0.3793103448275862,0.6743923120407009,0.0491803278688524,0.2459016393442623,0.360655737704918,0.4590163934426229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,,,,,,,,,,,,,,,,0.504950495049505,0.4649570260597488,0.4649570260597488,0.4649570260597488,-0.0399934689897561,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.2772808586762075,0.0
2026-06-02,Taylor Ward,baltimore orioles,HRR,1.5,-120,0.4706910173160173,0.0,0.4706910173160173,129.0,0.5205992509363295,267,18,False,False,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,621493.0,,boston red sox,813349.0,,813349,669358.0,,,813349.0,2.0,1.4,0.6,0.6,1.6,0.2,0.0,4.6,4.0,0.0,0.0,0.15,0.2608695652173913,0.35,0.6108695652173912,0.1304347826086956,0.1304347826086956,0.3043478260869565,0.4347826086956522,1.8,0.9,0.5,1.0,1.2,0.1,0.0,4.4,3.4,0.0,0.0,0.1470588235294117,0.3409090909090909,0.2647058823529412,0.6056149732620321,0.2272727272727272,0.1136363636363636,0.2045454545454545,0.409090909090909,2.0,1.0666666666666669,0.8,1.0666666666666669,0.9333333333333332,0.0666666666666666,0.0,4.333333333333333,3.2666666666666666,0.0,0.0,0.2448979591836735,0.4307692307692308,0.3265306122448979,0.7572998430141287,0.2461538461538461,0.1846153846153846,0.2461538461538461,0.4615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3,0.0,0.5454545454545454,0.4646910173160173,0.4646910173160173,0.4646910173160173,-0.0807635281385281,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.27549194991055453,0.0
2026-06-02,Michael Busch,chicago cubs,HRR,1.5,129,0.4693427120550483,0.0,0.4693427120550483,130.0,0.5168539325842696,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,683737.0,5.0,athletics,695611.0,,592791,695611.0,,,695611.0,1.6,1.4,1.0,0.8,1.0,0.0,0.0,4.2,3.0,0.4,0.0,0.3333333333333333,0.5238095238095238,0.4666666666666666,0.9904761904761904,0.1904761904761904,0.238095238095238,0.3333333333333333,0.3809523809523809,2.6,2.3,1.3,0.8,0.9,0.1,0.0,4.3,3.2,0.2,0.1,0.40625,0.5348837209302326,0.7187499999999999,1.2536337209302326,0.186046511627907,0.3023255813953489,0.5348837209302325,0.6046511627906977,2.0,1.7333333333333334,1.0,0.8,1.0,0.0666666666666666,0.0,4.466666666666667,3.333333333333333,0.2666666666666666,0.0666666666666666,0.3,0.4626865671641791,0.52,0.9826865671641792,0.1791044776119403,0.2238805970149253,0.3880597014925373,0.4477611940298507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,,,,,,,,,,,,,,,,0.4366812227074236,0.4633427120550483,0.4633427120550483,0.4633427120550483,0.0266614893476246,BASE,ELITE,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.2737030411449016,0.0
2026-06-02,Miguel Andujar,san diego padres,HRR,1.5,-107,0.4680269131532719,0.0,0.4680269131532719,131.0,0.5131086142322097,267,18,False,False,True,True,0,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:40:00Z,Philadelphia Phillies,San Diego Padres,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,609280.0,,philadelphia phillies,605400.0,,605400,681190.0,,,605400.0,1.6,1.8,0.6,0.2,1.0,0.4,0.0,3.4,3.2,0.0,0.0,0.1874999999999999,0.2352941176470588,0.5625,0.7977941176470589,0.0588235294117647,0.1764705882352941,0.5294117647058824,0.4705882352941177,2.0,2.2,1.0,0.1,0.7,0.3,0.0,3.7,3.6,0.0,0.0,0.2777777777777778,0.2972972972972973,0.6111111111111112,0.9084084084084084,0.027027027027027,0.2702702702702702,0.5945945945945946,0.5405405405405405,2.2,2.2,1.0666666666666669,0.1333333333333333,0.7333333333333333,0.2666666666666666,0.0,3.8,3.6666666666666665,0.0,0.0,0.2909090909090909,0.3157894736842105,0.6000000000000001,0.9157894736842106,0.0350877192982456,0.2807017543859649,0.5789473684210527,0.5789473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9,1.0,,,,,,,,,,,,,,,,0.5169082125603864,0.4620269131532719,0.4620269131532719,0.4620269131532719,-0.0548812994071145,BASE,ELITE,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.27191413237924866,0.0
2026-06-02,Colt Emerson,seattle mariners,HRR,1.5,127,0.4648993343599621,0.0,0.4648993343599621,132.0,0.5093632958801498,267,18,False,False,True,True,0,2fa44becfc394386d661eff0256111d3,2026-06-03T01:40:00Z,Seattle Mariners,New York Mets,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,806068.0,,new york mets,,,669302,,,,,1.8,1.8,0.8,0.4,1.4,0.2,0.0,3.6,3.0,0.2,0.0,0.2666666666666666,0.3888888888888889,0.6,0.9888888888888888,0.1111111111111111,0.2222222222222222,0.5,0.5,2.333333333333333,2.1666666666666665,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,3.6666666666666665,3.1666666666666665,0.1666666666666666,0.0,0.2631578947368421,0.3636363636363637,0.6842105263157895,1.0478468899521531,0.0909090909090909,0.2272727272727273,0.5909090909090909,0.6363636363636365,2.333333333333333,2.1666666666666665,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,3.6666666666666665,3.1666666666666665,0.1666666666666666,0.0,0.2631578947368421,0.3636363636363637,0.6842105263157895,1.0478468899521531,0.0909090909090909,0.2272727272727273,0.5909090909090909,0.6363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,10,1.25,,,,,,,,,,,,,,,,0.4405286343612334,0.4588993343599621,0.4588993343599621,0.4588993343599621,0.0183706999987286,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.26833631484794274,0.0
2026-06-02,Trevor Larnach,minnesota twins,HRR,1.5,114,0.46457349962444444,0.0,0.46457349962444444,133.0,0.5056179775280899,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,663616.0,,chicago white sox,663436.0,,687570,663436.0,,,663436.0,0.8,0.4,0.4,0.2,0.6,0.0,0.0,4.0,3.8,0.0,0.0,0.1052631578947368,0.15,0.1052631578947368,0.2552631578947368,0.05,0.1,0.1,0.2,1.8,1.0,0.8,0.4,0.7,0.0,0.0,4.1,3.7,0.0,0.0,0.2162162162162162,0.2926829268292683,0.2702702702702702,0.5629531970995385,0.0975609756097561,0.1951219512195122,0.2439024390243902,0.4390243902439025,1.7333333333333334,1.2666666666666666,0.9333333333333332,0.4,0.6,0.0,0.0666666666666666,4.133333333333334,3.733333333333333,0.0,0.0,0.25,0.3225806451612903,0.3392857142857142,0.6618663594470046,0.0967741935483871,0.2258064516129032,0.3064516129032257,0.4193548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,11.0,8.0,2.0,0.0,3.0,0.0,2.0,8.0,0.25,0.25,0.0,0.2727272727272727,0.0,1.0,0.2,0.4672897196261682,0.4425734996244444,0.4425734996244444,0.4425734996244444,-0.0247162200017238,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.022,0.26654740608228983,0.0
2026-06-02,Jackson Merrill,san diego padres,HRR,1.5,-102,0.4643692284407012,0.0,0.4643692284407012,134.0,0.50187265917603,267,18,False,False,True,True,0,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:40:00Z,Philadelphia Phillies,San Diego Padres,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,701538.0,,philadelphia phillies,605400.0,,605400,681190.0,,,605400.0,1.4,1.4,1.2,0.2,0.4,0.0,0.2,3.2,3.0,0.0,0.0,0.3999999999999999,0.4374999999999999,0.4666666666666666,0.9041666666666666,0.0625,0.3749999999999999,0.4374999999999999,0.4374999999999999,2.1,1.9,1.4,0.2,0.6,0.1,0.3,3.7,3.5,0.0,0.0,0.3999999999999999,0.4324324324324324,0.5428571428571428,0.9752895752895752,0.054054054054054,0.3783783783783783,0.5135135135135135,0.5675675675675675,1.933333333333333,1.4666666666666666,1.1333333333333333,0.2666666666666666,0.9333333333333332,0.0666666666666666,0.2,4.0,3.6666666666666665,0.0,0.0,0.3090909090909091,0.3559322033898305,0.3999999999999999,0.7559322033898305,0.0666666666666666,0.2833333333333333,0.3666666666666666,0.4833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.504950495049505,0.4583692284407012,0.4583692284407012,0.4583692284407012,-0.0465812666088036,BASE,ELITE,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.26475849731663686,0.0
2026-06-02,Tyler Tolbert,kansas city royals,HRR,0.5,-155,0.463429979946524,0.0,0.463429979946524,135.0,0.49812734082397003,267,18,False,False,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,686475.0,,cincinnati reds,671096.0,,671096,702070.0,,,671096.0,0.5,0.25,0.25,0.0,0.25,0.0,0.0,1.25,1.25,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.2,0.4,0.5,0.25,0.25,0.0,0.25,0.0,0.0,1.25,1.25,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.2,0.4,0.5,0.25,0.25,0.0,0.25,0.0,0.0,1.25,1.25,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,,,,,,,,,,,,,,,,0.6078431372549019,0.457429979946524,0.457429979946524,0.457429979946524,-0.1504131573083778,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.006,0.26118067978533094,0.0
2026-06-02,Masyn Winn,st. louis cardinals,HRR,1.5,121,0.4629216855342015,0.0,0.4629216855342015,136.0,0.4943820224719101,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,691026.0,,texas rangers,543135.0,,669160,543135.0,,,543135.0,2.0,1.4,0.8,0.2,1.2,0.2,0.2,4.0,3.8,0.0,0.0,0.2105263157894737,0.25,0.3684210526315789,0.618421052631579,0.05,0.2,0.35,0.5,1.7,1.4,1.0,0.3,0.8,0.1,0.2,4.1,3.7,0.1,0.0,0.2702702702702702,0.3414634146341464,0.3783783783783783,0.7198417930125247,0.073170731707317,0.2439024390243902,0.3414634146341463,0.4146341463414634,1.933333333333333,1.3333333333333333,1.0666666666666669,0.2,0.9333333333333332,0.0666666666666666,0.1333333333333333,4.2,3.933333333333333,0.0666666666666666,0.0,0.2711864406779661,0.3174603174603175,0.3389830508474576,0.656443368307775,0.0476190476190476,0.2539682539682539,0.3174603174603174,0.4603174603174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3,0.08,0.4524886877828054,0.4473216855342015,0.4473216855342015,0.4473216855342015,-0.0051670022486039,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.0156,0.259391771019678,0.0
